index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
59,COCO_train2014_000000578805_3.jpg,or_refcoco,477161,280,578805,801,top right kid
60,COCO_train2014_000000578805_13.jpg,or_refcoco,2151037,281,578805,802,girl pink
61,COCO_train2014_000000578805_13.jpg,or_refcoco,2151037,281,578805,803,Pink gir
62,COCO_train2014_000000578805_13.jpg,or_refcoco,2151037,281,578805,804,girl back left pink
63,COCO_train2014_000000577583_3.jpg,or_refcoco,512572,395,577583,1122,person in white sleeping far away
64,COCO_train2014_000000577583_3.jpg,or_refcoco,512572,395,577583,1123,SLEEPING GUY IN BACK
65,COCO_train2014_000000577583_3.jpg,or_refcoco,512572,395,577583,1124,man sleeping top
66,COCO_train2014_000000577583_2.jpg,or_refcoco,506210,396,577583,1125,LADY ON LEFT LAYING ON BED
67,COCO_train2014_000000577583_2.jpg,or_refcoco,506210,396,577583,1126,asleep
68,COCO_train2014_000000577583_2.jpg,or_refcoco,506210,396,577583,1127,sleeping woman
69,COCO_train2014_000000577558_1.jpg,or_refcoco,310197,397,577558,1128,left sandwich
70,COCO_train2014_000000577558_1.jpg,or_refcoco,310197,397,577558,1129,left sandwich
71,COCO_train2014_000000577558_0.jpg,or_refcoco,308201,398,577558,1130,green vegetable with leaves
72,COCO_train2014_000000577558_0.jpg,or_refcoco,308201,398,577558,1131,green vegie
73,COCO_train2014_000000577558_0.jpg,or_refcoco,308201,398,577558,1132,sandwich on right
74,COCO_train2014_000000577399_5.jpg,or_refcoco,2229146,412,577399,1167,left person with elbow bent
75,COCO_train2014_000000577399_5.jpg,or_refcoco,2229146,412,577399,1168,girl at the sink
76,COCO_train2014_000000577399_5.jpg,or_refcoco,2229146,412,577399,1169,smaller child over sink
77,COCO_train2014_000000577399_4.jpg,or_refcoco,2229114,413,577399,1170,girl brushing teeth
78,COCO_train2014_000000577399_4.jpg,or_refcoco,2229114,413,577399,1171,girl brushing teeth
79,COCO_train2014_000000577399_4.jpg,or_refcoco,2229114,413,577399,1172,girl brush front
80,COCO_train2014_000000576829_1.jpg,or_refcoco,1612703,465,576829,1320,BOTTOM R.
81,COCO_train2014_000000576829_1.jpg,or_refcoco,1612703,465,576829,1321,bed on right bottom corner
82,COCO_train2014_000000576829_1.jpg,or_refcoco,1612703,465,576829,1322,the sheets on the bed in the bottom right corner
83,COCO_train2014_000000576829_0.jpg,or_refcoco,318326,466,576829,1323,quilt
84,COCO_train2014_000000576829_0.jpg,or_refcoco,318326,466,576829,1324,bed
85,COCO_train2014_000000576829_0.jpg,or_refcoco,318326,466,576829,1325,bedspread
86,COCO_train2014_000000576581_1.jpg,or_refcoco,592560,492,576581,1400,zebra on left
87,COCO_train2014_000000576581_1.jpg,or_refcoco,592560,492,576581,1401,A black and white striped animal on the left
88,COCO_train2014_000000576581_1.jpg,or_refcoco,592560,492,576581,1402,The fully visible zebra
89,COCO_train2014_000000576581_0.jpg,or_refcoco,589225,493,576581,1403,right zebra
90,COCO_train2014_000000576581_0.jpg,or_refcoco,589225,493,576581,1404,right zebra
91,COCO_train2014_000000576581_0.jpg,or_refcoco,589225,493,576581,1405,"butt zebra, cut in half"
92,COCO_train2014_000000575826_2.jpg,or_refcoco,1737905,571,575826,1622,man in black coat
93,COCO_train2014_000000575826_2.jpg,or_refcoco,1737905,571,575826,1623,referee
94,COCO_train2014_000000575826_2.jpg,or_refcoco,1737905,571,575826,1624,guy in khakis
95,COCO_train2014_000000575826_1.jpg,or_refcoco,503052,572,575826,1625,hitter
96,COCO_train2014_000000575826_1.jpg,or_refcoco,503052,572,575826,1626,player
97,COCO_train2014_000000575826_1.jpg,or_refcoco,503052,572,575826,1627,tennis player in white shirt
98,COCO_train2014_000000575461_3.jpg,or_refcoco,507574,610,575461,1728,U2! Man on left
99,COCO_train2014_000000575461_3.jpg,or_refcoco,507574,610,575461,1729,dude in blue shirt tie
100,COCO_train2014_000000575461_3.jpg,or_refcoco,507574,610,575461,1730,Man
101,COCO_train2014_000000575461_2.jpg,or_refcoco,462898,611,575461,1731,lady
102,COCO_train2014_000000575461_2.jpg,or_refcoco,462898,611,575461,1732,pink
103,COCO_train2014_000000575461_2.jpg,or_refcoco,462898,611,575461,1733,woman
104,COCO_train2014_000000574870_1.jpg,or_refcoco,522236,633,574870,1797,Woman on left
105,COCO_train2014_000000574870_1.jpg,or_refcoco,522236,633,574870,1798,The lady on the left
106,COCO_train2014_000000574870_1.jpg,or_refcoco,522236,633,574870,1799,woman
107,COCO_train2014_000000574870_0.jpg,or_refcoco,517830,634,574870,1800,man right
108,COCO_train2014_000000574870_0.jpg,or_refcoco,517830,634,574870,1801,Guy on right
109,COCO_train2014_000000574251_3.jpg,or_refcoco,1187884,681,574251,1936,bag on far left
110,COCO_train2014_000000574251_3.jpg,or_refcoco,1187884,681,574251,1937,first case on left
111,COCO_train2014_000000574251_2.jpg,or_refcoco,1187343,682,574251,1938,second bag from left
112,COCO_train2014_000000574251_2.jpg,or_refcoco,1187343,682,574251,1939,second suitcase from left
113,COCO_train2014_000000574251_2.jpg,or_refcoco,1187343,682,574251,1940,second suitcase from left
114,COCO_train2014_000000574251_1.jpg,or_refcoco,1186557,683,574251,1941,3rd from left
115,COCO_train2014_000000574251_1.jpg,or_refcoco,1186557,683,574251,1942,suitcase 2nd from right
116,COCO_train2014_000000574251_1.jpg,or_refcoco,1186557,683,574251,1943,3rd from left
117,COCO_train2014_000000574251_0.jpg,or_refcoco,1183421,684,574251,1944,right one
118,COCO_train2014_000000574251_0.jpg,or_refcoco,1183421,684,574251,1945,far right luggage
119,COCO_train2014_000000574251_0.jpg,or_refcoco,1183421,684,574251,1946,right suitcase
120,COCO_train2014_000000573875_1.jpg,or_refcoco,152712,717,573875,2038,bike on right
121,COCO_train2014_000000573875_1.jpg,or_refcoco,152712,717,573875,2039,CYCLE IN BACK
122,COCO_train2014_000000573875_1.jpg,or_refcoco,152712,717,573875,2040,BACK CYCLE
123,COCO_train2014_000000573875_0.jpg,or_refcoco,152563,718,573875,2041,first bike
124,COCO_train2014_000000573875_0.jpg,or_refcoco,152563,718,573875,2042,left bike
125,COCO_train2014_000000573875_0.jpg,or_refcoco,152563,718,573875,2043,front bike
126,COCO_train2014_000000573632_7.jpg,or_refcoco,711120,745,573632,2117,top left bowl
127,COCO_train2014_000000573632_7.jpg,or_refcoco,711120,745,573632,2118,yogart on left
128,COCO_train2014_000000573632_7.jpg,or_refcoco,711120,745,573632,2119,top left bowl
129,COCO_train2014_000000573632_6.jpg,or_refcoco,710670,746,573632,2120,top right bowl
130,COCO_train2014_000000573632_6.jpg,or_refcoco,710670,746,573632,2121,upper right bowl
131,COCO_train2014_000000573632_6.jpg,or_refcoco,710670,746,573632,2122,top right bowl
132,COCO_train2014_000000573632_1.jpg,or_refcoco,309992,747,573632,2123,"right sandwhich, left half"
133,COCO_train2014_000000573632_1.jpg,or_refcoco,309992,747,573632,2124,left half of right sandwich
134,COCO_train2014_000000573632_0.jpg,or_refcoco,309964,748,573632,2125,the first half of the sandwich to the left
135,COCO_train2014_000000573632_0.jpg,or_refcoco,309964,748,573632,2126,left sandwich bottom
136,COCO_train2014_000000573125_7.jpg,or_refcoco,1206800,768,573125,2179,blue shirt
137,COCO_train2014_000000573125_7.jpg,or_refcoco,1206800,768,573125,2180,man in blue shirt holding scissors
138,COCO_train2014_000000573125_7.jpg,or_refcoco,1206800,768,573125,2181,man in blue shirt
139,COCO_train2014_000000573125_14.jpg,or_refcoco,1313153,769,573125,2182,guy in middle of pic white shirt
140,COCO_train2014_000000573125_14.jpg,or_refcoco,1313153,769,573125,2183,dude in white shirt in middle
141,COCO_train2014_000000573125_14.jpg,or_refcoco,1313153,769,573125,2184,guy white shirt with shorts and strap
142,COCO_train2014_000000573125_13.jpg,or_refcoco,1308939,770,573125,2185,back of head of person at the bottom
143,COCO_train2014_000000573125_13.jpg,or_refcoco,1308939,770,573125,2186,head in front taking picure
144,COCO_train2014_000000573125_13.jpg,or_refcoco,1308939,770,573125,2187,back of head
145,COCO_train2014_000000572960_1.jpg,or_refcoco,505817,780,572960,2213,catcher
146,COCO_train2014_000000572960_1.jpg,or_refcoco,505817,780,572960,2214,cather
147,COCO_train2014_000000572960_1.jpg,or_refcoco,505817,780,572960,2215,catcher
148,COCO_train2014_000000572960_0.jpg,or_refcoco,497378,781,572960,2216,the batter
149,COCO_train2014_000000572960_0.jpg,or_refcoco,497378,781,572960,2217,BATTER
150,COCO_train2014_000000572960_0.jpg,or_refcoco,497378,781,572960,2218,batter
151,COCO_train2014_000000572949_5.jpg,or_refcoco,497043,785,572949,2227,2nd person from right
152,COCO_train2014_000000572949_5.jpg,or_refcoco,497043,785,572949,2228,2nd person from right
153,COCO_train2014_000000572949_5.jpg,or_refcoco,497043,785,572949,2229,second guy from right white shirt
154,COCO_train2014_000000572949_4.jpg,or_refcoco,426784,786,572949,2230,man on right
155,COCO_train2014_000000572949_4.jpg,or_refcoco,426784,786,572949,2231,guy iwth glasses on right
156,COCO_train2014_000000572949_4.jpg,or_refcoco,426784,786,572949,2232,man on the far right
157,COCO_train2014_000000572949_3.jpg,or_refcoco,114430,787,572949,2233,swirly rug on floor at bottom right area
158,COCO_train2014_000000572949_3.jpg,or_refcoco,114430,787,572949,2234,swirly couch front right side
159,COCO_train2014_000000572949_3.jpg,or_refcoco,114430,787,572949,2235,the paisley right bottom corner
160,COCO_train2014_000000572949_23.jpg,or_refcoco,2160383,788,572949,2236,man in jersey
161,COCO_train2014_000000572949_23.jpg,or_refcoco,2160383,788,572949,2237,guy in back with arm on chair
162,COCO_train2014_000000572949_23.jpg,or_refcoco,2160383,788,572949,2238,guy back navy 07
163,COCO_train2014_000000572949_21.jpg,or_refcoco,1946115,789,572949,2239,BOTTOM RIGHT SWIRL
164,COCO_train2014_000000572949_21.jpg,or_refcoco,1946115,789,572949,2240,partial chair front bottom
165,COCO_train2014_000000572949_21.jpg,or_refcoco,1946115,789,572949,2241,Chair on far right in foreground
166,COCO_train2014_000000572949_20.jpg,or_refcoco,1940800,790,572949,2242,bottom left portion of couch on left
167,COCO_train2014_000000572949_20.jpg,or_refcoco,1940800,790,572949,2243,chair on front left
168,COCO_train2014_000000572949_20.jpg,or_refcoco,1940800,790,572949,2244,chair on left
169,COCO_train2014_000000572949_2.jpg,or_refcoco,99436,791,572949,2245,chair left most
170,COCO_train2014_000000572949_2.jpg,or_refcoco,99436,791,572949,2246,couch with squares
171,COCO_train2014_000000572949_2.jpg,or_refcoco,99436,791,572949,2247,left couch
172,COCO_train2014_000000572949_18.jpg,or_refcoco,1709303,792,572949,2248,far left guy
173,COCO_train2014_000000572949_18.jpg,or_refcoco,1709303,792,572949,2249,man on left
174,COCO_train2014_000000572949_18.jpg,or_refcoco,1709303,792,572949,2250,Left person
175,COCO_train2014_000000572949_14.jpg,or_refcoco,1595524,793,572949,2251,chair under the guy on the right
176,COCO_train2014_000000572949_14.jpg,or_refcoco,1595524,793,572949,2252,chair on right next to man in blue shirt
177,COCO_train2014_000000571671_1.jpg,or_refcoco,52610,927,571671,2629,taleft cat
178,COCO_train2014_000000571671_1.jpg,or_refcoco,52610,927,571671,2630,black cat on Left
179,COCO_train2014_000000571671_1.jpg,or_refcoco,52610,927,571671,2631,black cat
180,COCO_train2014_000000571671_0.jpg,or_refcoco,48543,928,571671,2632,brown cat
181,COCO_train2014_000000571671_0.jpg,or_refcoco,48543,928,571671,2633,cat upside down
182,COCO_train2014_000000571671_0.jpg,or_refcoco,48543,928,571671,2634,cat on chair
183,COCO_train2014_000000571541_3.jpg,or_refcoco,1366234,960,571541,2720,yellow and blue vehicle closest to camera
184,COCO_train2014_000000571541_3.jpg,or_refcoco,1366234,960,571541,2721,yellow and blue truck second from left
185,COCO_train2014_000000571541_3.jpg,or_refcoco,1366234,960,571541,2722,"blue and yellow bus, first one"
186,COCO_train2014_000000571541_2.jpg,or_refcoco,1366141,961,571541,2723,red turck close to us
187,COCO_train2014_000000571541_2.jpg,or_refcoco,1366141,961,571541,2724,red bus
188,COCO_train2014_000000571541_2.jpg,or_refcoco,1366141,961,571541,2725,frontmost vehicle
189,COCO_train2014_000000571541_1.jpg,or_refcoco,1365791,962,571541,2726,"white vehicle, 3rd one from us"
190,COCO_train2014_000000571541_1.jpg,or_refcoco,1365791,962,571541,2727,all white bus
191,COCO_train2014_000000571541_1.jpg,or_refcoco,1365791,962,571541,2728,3rd bus frm left
192,COCO_train2014_000000570440_4.jpg,or_refcoco,1710301,1040,570440,2952,Pitcher
193,COCO_train2014_000000570440_4.jpg,or_refcoco,1710301,1040,570440,2953,that was it.... man in the center up front
194,COCO_train2014_000000570440_4.jpg,or_refcoco,1710301,1040,570440,2954,man front
195,COCO_train2014_000000570440_1.jpg,or_refcoco,531423,1041,570440,2955,guy in back
196,COCO_train2014_000000570440_1.jpg,or_refcoco,531423,1041,570440,2956,back guy
197,COCO_train2014_000000570440_1.jpg,or_refcoco,531423,1041,570440,2957,back player
198,COCO_train2014_000000570178_2.jpg,or_refcoco,1059389,1056,570178,2999,brocvoli right back
199,COCO_train2014_000000570178_2.jpg,or_refcoco,1059389,1056,570178,3000,bigger broccoli
200,COCO_train2014_000000570178_2.jpg,or_refcoco,1059389,1056,570178,3001,top piece of broccoli
201,COCO_train2014_000000570178_1.jpg,or_refcoco,1056621,1057,570178,3002,bottom broccoli
202,COCO_train2014_000000570178_1.jpg,or_refcoco,1056621,1057,570178,3003,yucky broccoli front most piece
203,COCO_train2014_000000570178_1.jpg,or_refcoco,1056621,1057,570178,3004,brocolli bottom
204,COCO_train2014_000000569613_1.jpg,or_refcoco,582574,1109,569613,3154,elephant right
205,COCO_train2014_000000569613_1.jpg,or_refcoco,582574,1109,569613,3155,right eleph
206,COCO_train2014_000000569613_1.jpg,or_refcoco,582574,1109,569613,3156,right elephant
207,COCO_train2014_000000569613_0.jpg,or_refcoco,581925,1110,569613,3157,ele left
208,COCO_train2014_000000569613_0.jpg,or_refcoco,581925,1110,569613,3158,left
209,COCO_train2014_000000569613_0.jpg,or_refcoco,581925,1110,569613,3159,left ele
210,COCO_train2014_000000568873_4.jpg,or_refcoco,545096,1175,568873,3347,guy far right
211,COCO_train2014_000000568873_4.jpg,or_refcoco,545096,1175,568873,3348,dude who's way too cool to wear a purple t-shirt
212,COCO_train2014_000000568873_4.jpg,or_refcoco,545096,1175,568873,3349,man not in purple
213,COCO_train2014_000000568873_3.jpg,or_refcoco,536768,1176,568873,3350,SECOND FROM THE RIGHT
214,COCO_train2014_000000568873_3.jpg,or_refcoco,536768,1176,568873,3351,kid in purple shirt furthest right of the four
215,COCO_train2014_000000568873_3.jpg,or_refcoco,536768,1176,568873,3352,boy in purple wearing dark glasses
216,COCO_train2014_000000568873_2.jpg,or_refcoco,528289,1177,568873,3353,"center man with black hair, back to us"
217,COCO_train2014_000000568873_2.jpg,or_refcoco,528289,1177,568873,3354,black shorts in middle
218,COCO_train2014_000000568873_2.jpg,or_refcoco,528289,1177,568873,3355,center dude
219,COCO_train2014_000000568873_1.jpg,or_refcoco,518232,1178,568873,3356,boy sitting on the bench closest to us.
220,COCO_train2014_000000568873_1.jpg,or_refcoco,518232,1178,568873,3357,boy sitting in front
221,COCO_train2014_000000568873_1.jpg,or_refcoco,518232,1178,568873,3358,guy sitting
222,COCO_train2014_000000568654_1.jpg,or_refcoco,71254,1203,568654,3431,mother cow
223,COCO_train2014_000000568654_1.jpg,or_refcoco,71254,1203,568654,3432,large cow
224,COCO_train2014_000000568654_1.jpg,or_refcoco,71254,1203,568654,3433,big cow
225,COCO_train2014_000000568654_0.jpg,or_refcoco,71111,1204,568654,3434,calf
226,COCO_train2014_000000568654_0.jpg,or_refcoco,71111,1204,568654,3435,baby cow
227,COCO_train2014_000000568654_0.jpg,or_refcoco,71111,1204,568654,3436,small cow
228,COCO_train2014_000000568272_1.jpg,or_refcoco,1822289,1233,568272,3520,ASS
229,COCO_train2014_000000568272_1.jpg,or_refcoco,1822289,1233,568272,3521,big zebra
230,COCO_train2014_000000568272_1.jpg,or_refcoco,1822289,1233,568272,3522,bigger zebra
231,COCO_train2014_000000568272_0.jpg,or_refcoco,588904,1234,568272,3523,small zebra facing
232,COCO_train2014_000000568272_0.jpg,or_refcoco,588904,1234,568272,3524,left zbra
233,COCO_train2014_000000568272_0.jpg,or_refcoco,588904,1234,568272,3525,baby zebra
234,COCO_train2014_000000567964_2.jpg,or_refcoco,457754,1254,567964,3580,hand
235,COCO_train2014_000000567964_2.jpg,or_refcoco,457754,1254,567964,3581,hand holding hot dog
236,COCO_train2014_000000567964_2.jpg,or_refcoco,457754,1254,567964,3582,hand holding hot dog
237,COCO_train2014_000000567964_1.jpg,or_refcoco,455753,1255,567964,3583,white shirt
238,COCO_train2014_000000567964_1.jpg,or_refcoco,455753,1255,567964,3584,mans body above hot dog
239,COCO_train2014_000000567964_1.jpg,or_refcoco,455753,1255,567964,3585,person in back in white
240,COCO_train2014_000000567199_3.jpg,or_refcoco,1269359,1304,567199,3722,bitch kid
241,COCO_train2014_000000567199_3.jpg,or_refcoco,1269359,1304,567199,3723,little kid in snow and in the front
242,COCO_train2014_000000567199_3.jpg,or_refcoco,1269359,1304,567199,3724,little kid
243,COCO_train2014_000000567199_1.jpg,or_refcoco,1242292,1305,567199,3725,red shirt
244,COCO_train2014_000000567199_1.jpg,or_refcoco,1242292,1305,567199,3726,red jacket-dad
245,COCO_train2014_000000567199_1.jpg,or_refcoco,1242292,1305,567199,3727,Red
246,COCO_train2014_000000567189_1.jpg,or_refcoco,1187527,1306,567189,3728,left bag
247,COCO_train2014_000000567189_1.jpg,or_refcoco,1187527,1306,567189,3729,luggage left side
248,COCO_train2014_000000567189_1.jpg,or_refcoco,1187527,1306,567189,3730,bag on left
249,COCO_train2014_000000567189_0.jpg,or_refcoco,1187071,1307,567189,3731,large bag
250,COCO_train2014_000000567189_0.jpg,or_refcoco,1187071,1307,567189,3732,big one
251,COCO_train2014_000000567189_0.jpg,or_refcoco,1187071,1307,567189,3733,tall suitcase
252,COCO_train2014_000000566798_24.jpg,or_refcoco,2154286,1350,566798,3853,man on left
253,COCO_train2014_000000566798_24.jpg,or_refcoco,2154286,1350,566798,3854,man
254,COCO_train2014_000000566798_24.jpg,or_refcoco,2154286,1350,566798,3855,man on left
255,COCO_train2014_000000566798_2.jpg,or_refcoco,560745,1351,566798,3856,girl
256,COCO_train2014_000000566798_2.jpg,or_refcoco,560745,1351,566798,3857,woman
257,COCO_train2014_000000566798_2.jpg,or_refcoco,560745,1351,566798,3858,person w/folded arms
258,COCO_train2014_000000566395_8.jpg,or_refcoco,1355583,1383,566395,3950,car next to cab
259,COCO_train2014_000000566395_8.jpg,or_refcoco,1355583,1383,566395,3951,silver car on left
260,COCO_train2014_000000566395_8.jpg,or_refcoco,1355583,1383,566395,3952,left car
261,COCO_train2014_000000566395_0.jpg,or_refcoco,353550,1384,566395,3953,yellow cab
262,COCO_train2014_000000566395_0.jpg,or_refcoco,353550,1384,566395,3954,yellow
263,COCO_train2014_000000566395_0.jpg,or_refcoco,353550,1384,566395,3955,taxi
264,COCO_train2014_000000565884_1.jpg,or_refcoco,584077,1428,565884,4082,right eleohgabt
265,COCO_train2014_000000565884_1.jpg,or_refcoco,584077,1428,565884,4083,one on the right
266,COCO_train2014_000000565884_1.jpg,or_refcoco,584077,1428,565884,4084,right ele
267,COCO_train2014_000000565884_0.jpg,or_refcoco,581810,1429,565884,4085,elephant left
268,COCO_train2014_000000565884_0.jpg,or_refcoco,581810,1429,565884,4086,left elephant
269,COCO_train2014_000000565884_0.jpg,or_refcoco,581810,1429,565884,4087,far left elephant
270,COCO_train2014_000000565769_2.jpg,or_refcoco,585116,1434,565769,4099,right elep
271,COCO_train2014_000000565769_2.jpg,or_refcoco,585116,1434,565769,4100,elephant on right thats hidden
272,COCO_train2014_000000565769_2.jpg,or_refcoco,585116,1434,565769,4101,right elephant's behind
273,COCO_train2014_000000565769_1.jpg,or_refcoco,581605,1435,565769,4102,dark elephant in back
274,COCO_train2014_000000565769_1.jpg,or_refcoco,581605,1435,565769,4103,second elephant from left
275,COCO_train2014_000000565769_1.jpg,or_refcoco,581605,1435,565769,4104,elephant in backleft
276,COCO_train2014_000000565769_0.jpg,or_refcoco,581006,1436,565769,4105,"front elephant, are you on mtf?"
277,COCO_train2014_000000565769_0.jpg,or_refcoco,581006,1436,565769,4106,front elephant
278,COCO_train2014_000000565769_0.jpg,or_refcoco,581006,1436,565769,4107,far left ele
279,COCO_train2014_000000565476_1.jpg,or_refcoco,1044595,1460,565476,4174,The banana in the middle with 2 black dots on the stem
280,COCO_train2014_000000565476_1.jpg,or_refcoco,1044595,1460,565476,4175,middle banana
281,COCO_train2014_000000565476_1.jpg,or_refcoco,1044595,1460,565476,4176,the banana in the middle at the top of the image
282,COCO_train2014_000000565476_0.jpg,or_refcoco,1043529,1461,565476,4177,banana left/middle
283,COCO_train2014_000000565476_0.jpg,or_refcoco,1043529,1461,565476,4178,left banana
284,COCO_train2014_000000565476_0.jpg,or_refcoco,1043529,1461,565476,4179,biggest banana
285,COCO_train2014_000000565243_2.jpg,or_refcoco,510506,1492,565243,4261,man
286,COCO_train2014_000000565243_2.jpg,or_refcoco,510506,1492,565243,4262,guy
287,COCO_train2014_000000565243_2.jpg,or_refcoco,510506,1492,565243,4263,MAN
288,COCO_train2014_000000565243_1.jpg,or_refcoco,487758,1493,565243,4264,woman
289,COCO_train2014_000000565243_1.jpg,or_refcoco,487758,1493,565243,4265,girl
290,COCO_train2014_000000565243_1.jpg,or_refcoco,487758,1493,565243,4266,woman
291,COCO_train2014_000000565220_1.jpg,or_refcoco,1068936,1494,565220,4267,hot dog on top
292,COCO_train2014_000000565220_1.jpg,or_refcoco,1068936,1494,565220,4268,top dog
293,COCO_train2014_000000565220_0.jpg,or_refcoco,1067564,1495,565220,4269,bottom hotdog
294,COCO_train2014_000000565220_0.jpg,or_refcoco,1067564,1495,565220,4270,bottom hotdog
295,COCO_train2014_000000565220_0.jpg,or_refcoco,1067564,1495,565220,4271,bottom hotdog
296,COCO_train2014_000000564676_2.jpg,or_refcoco,531151,1553,564676,4438,right player
297,COCO_train2014_000000564676_2.jpg,or_refcoco,531151,1553,564676,4439,right baseball player
298,COCO_train2014_000000564676_1.jpg,or_refcoco,500315,1554,564676,4440,middle
299,COCO_train2014_000000564676_1.jpg,or_refcoco,500315,1554,564676,4441,MIDD
